"id";"dia_data";"data_extenso";"dia_semana_nome";"nome_mes";"data_texto_iso";"data_texto_yyyymmdd";"semana_yyyyww";"dia_mes";"dia_semana";"dia_ano";"semana_ano_iso";"ano_semana_iso";"mes";"trismestre";"semana_ano";"ano";"e_fim_semana";"nome_feriado";"e_feriado";"e_feriado_fixo";"e_feriado_movel"
17;"2005-01-17";"Monday, 17 January 2005";"Monday";"January";"2005-01-17";"20050117";"200504";17;2;17;3;2005;1;1;4;2005;0;"sem feriado";0;0;0
18;"2005-01-18";"Tuesday, 18 January 2005";"Tuesday";"January";"2005-01-18";"20050118";"200504";18;3;18;3;2005;1;1;4;2005;0;"sem feriado";0;0;0
19;"2005-01-19";"Wednesday, 19 January 2005";"Wednesday";"January";"2005-01-19";"20050119";"200504";19;4;19;3;2005;1;1;4;2005;0;"sem feriado";0;0;0
20;"2005-01-20";"Thursday, 20 January 2005";"Thursday";"January";"2005-01-20";"20050120";"200504";20;5;20;3;2005;1;1;4;2005;0;"sem feriado";0;0;0
21;"2005-01-21";"Friday, 21 January 2005";"Friday";"January";"2005-01-21";"20050121";"200504";21;6;21;3;2005;1;1;4;2005;0;"sem feriado";0;0;0
22;"2005-01-22";"Saturday, 22 January 2005";"Saturday";"January";"2005-01-22";"20050122";"200504";22;7;22;3;2005;1;1;4;2005;1;"sem feriado";0;0;0
23;"2005-01-23";"Sunday, 23 January 2005";"Sunday";"January";"2005-01-23";"20050123";"200505";23;1;23;3;2005;1;1;5;2005;1;"sem feriado";0;0;0
24;"2005-01-24";"Monday, 24 January 2005";"Monday";"January";"2005-01-24";"20050124";"200505";24;2;24;4;2005;1;1;5;2005;0;"sem feriado";0;0;0
25;"2005-01-25";"Tuesday, 25 January 2005";"Tuesday";"January";"2005-01-25";"20050125";"200505";25;3;25;4;2005;1;1;5;2005;0;"sem feriado";0;0;0
26;"2005-01-26";"Wednesday, 26 January 2005";"Wednesday";"January";"2005-01-26";"20050126";"200505";26;4;26;4;2005;1;1;5;2005;0;"sem feriado";0;0;0
27;"2005-01-27";"Thursday, 27 January 2005";"Thursday";"January";"2005-01-27";"20050127";"200505";27;5;27;4;2005;1;1;5;2005;0;"sem feriado";0;0;0
28;"2005-01-28";"Friday, 28 January 2005";"Friday";"January";"2005-01-28";"20050128";"200505";28;6;28;4;2005;1;1;5;2005;0;"sem feriado";0;0;0
29;"2005-01-29";"Saturday, 29 January 2005";"Saturday";"January";"2005-01-29";"20050129";"200505";29;7;29;4;2005;1;1;5;2005;1;"sem feriado";0;0;0
30;"2005-01-30";"Sunday, 30 January 2005";"Sunday";"January";"2005-01-30";"20050130";"200506";30;1;30;4;2005;1;1;6;2005;1;"sem feriado";0;0;0
31;"2005-01-31";"Monday, 31 January 2005";"Monday";"January";"2005-01-31";"20050131";"200506";31;2;31;5;2005;1;1;6;2005;0;"sem feriado";0;0;0
32;"2005-02-01";"Tuesday, 01 February 2005";"Tuesday";"February";"2005-02-01";"20050201";"200506";1;3;32;5;2005;2;1;6;2005;0;"sem feriado";0;0;0
33;"2005-02-02";"Wednesday, 02 February 2005";"Wednesday";"February";"2005-02-02";"20050202";"200506";2;4;33;5;2005;2;1;6;2005;0;"sem feriado";0;0;0
34;"2005-02-03";"Thursday, 03 February 2005";"Thursday";"February";"2005-02-03";"20050203";"200506";3;5;34;5;2005;2;1;6;2005;0;"sem feriado";0;0;0
35;"2005-02-04";"Friday, 04 February 2005";"Friday";"February";"2005-02-04";"20050204";"200506";4;6;35;5;2005;2;1;6;2005;0;"sem feriado";0;0;0
36;"2005-02-05";"Saturday, 05 February 2005";"Saturday";"February";"2005-02-05";"20050205";"200506";5;7;36;5;2005;2;1;6;2005;1;"sem feriado";0;0;0
37;"2005-02-06";"Sunday, 06 February 2005";"Sunday";"February";"2005-02-06";"20050206";"200507";6;1;37;5;2005;2;1;7;2005;1;"sem feriado";0;0;0
38;"2005-02-07";"Monday, 07 February 2005";"Monday";"February";"2005-02-07";"20050207";"200507";7;2;38;6;2005;2;1;7;2005;0;"sem feriado";0;0;0
39;"2005-02-08";"Tuesday, 08 February 2005";"Tuesday";"February";"2005-02-08";"20050208";"200507";8;3;39;6;2005;2;1;7;2005;0;"sem feriado";0;0;0
40;"2005-02-09";"Wednesday, 09 February 2005";"Wednesday";"February";"2005-02-09";"20050209";"200507";9;4;40;6;2005;2;1;7;2005;0;"sem feriado";0;0;0
41;"2005-02-10";"Thursday, 10 February 2005";"Thursday";"February";"2005-02-10";"20050210";"200507";10;5;41;6;2005;2;1;7;2005;0;"sem feriado";0;0;0
42;"2005-02-11";"Friday, 11 February 2005";"Friday";"February";"2005-02-11";"20050211";"200507";11;6;42;6;2005;2;1;7;2005;0;"sem feriado";0;0;0
43;"2005-02-12";"Saturday, 12 February 2005";"Saturday";"February";"2005-02-12";"20050212";"200507";12;7;43;6;2005;2;1;7;2005;1;"sem feriado";0;0;0
44;"2005-02-13";"Sunday, 13 February 2005";"Sunday";"February";"2005-02-13";"20050213";"200508";13;1;44;6;2005;2;1;8;2005;1;"sem feriado";0;0;0
45;"2005-02-14";"Monday, 14 February 2005";"Monday";"February";"2005-02-14";"20050214";"200508";14;2;45;7;2005;2;1;8;2005;0;"sem feriado";0;0;0
46;"2005-02-15";"Tuesday, 15 February 2005";"Tuesday";"February";"2005-02-15";"20050215";"200508";15;3;46;7;2005;2;1;8;2005;0;"sem feriado";0;0;0
47;"2005-02-16";"Wednesday, 16 February 2005";"Wednesday";"February";"2005-02-16";"20050216";"200508";16;4;47;7;2005;2;1;8;2005;0;"sem feriado";0;0;0
48;"2005-02-17";"Thursday, 17 February 2005";"Thursday";"February";"2005-02-17";"20050217";"200508";17;5;48;7;2005;2;1;8;2005;0;"sem feriado";0;0;0
49;"2005-02-18";"Friday, 18 February 2005";"Friday";"February";"2005-02-18";"20050218";"200508";18;6;49;7;2005;2;1;8;2005;0;"sem feriado";0;0;0
50;"2005-02-19";"Saturday, 19 February 2005";"Saturday";"February";"2005-02-19";"20050219";"200508";19;7;50;7;2005;2;1;8;2005;1;"sem feriado";0;0;0
51;"2005-02-20";"Sunday, 20 February 2005";"Sunday";"February";"2005-02-20";"20050220";"200509";20;1;51;7;2005;2;1;9;2005;1;"sem feriado";0;0;0
52;"2005-02-21";"Monday, 21 February 2005";"Monday";"February";"2005-02-21";"20050221";"200509";21;2;52;8;2005;2;1;9;2005;0;"sem feriado";0;0;0
53;"2005-02-22";"Tuesday, 22 February 2005";"Tuesday";"February";"2005-02-22";"20050222";"200509";22;3;53;8;2005;2;1;9;2005;0;"sem feriado";0;0;0
54;"2005-02-23";"Wednesday, 23 February 2005";"Wednesday";"February";"2005-02-23";"20050223";"200509";23;4;54;8;2005;2;1;9;2005;0;"sem feriado";0;0;0
55;"2005-02-24";"Thursday, 24 February 2005";"Thursday";"February";"2005-02-24";"20050224";"200509";24;5;55;8;2005;2;1;9;2005;0;"sem feriado";0;0;0
56;"2005-02-25";"Friday, 25 February 2005";"Friday";"February";"2005-02-25";"20050225";"200509";25;6;56;8;2005;2;1;9;2005;0;"sem feriado";0;0;0
57;"2005-02-26";"Saturday, 26 February 2005";"Saturday";"February";"2005-02-26";"20050226";"200509";26;7;57;8;2005;2;1;9;2005;1;"sem feriado";0;0;0
58;"2005-02-27";"Sunday, 27 February 2005";"Sunday";"February";"2005-02-27";"20050227";"200510";27;1;58;8;2005;2;1;10;2005;1;"sem feriado";0;0;0
59;"2005-02-28";"Monday, 28 February 2005";"Monday";"February";"2005-02-28";"20050228";"200510";28;2;59;9;2005;2;1;10;2005;0;"sem feriado";0;0;0
60;"2005-03-01";"Tuesday, 01 March 2005";"Tuesday";"March";"2005-03-01";"20050301";"200510";1;3;60;9;2005;3;1;10;2005;0;"sem feriado";0;0;0
61;"2005-03-02";"Wednesday, 02 March 2005";"Wednesday";"March";"2005-03-02";"20050302";"200510";2;4;61;9;2005;3;1;10;2005;0;"sem feriado";0;0;0
62;"2005-03-03";"Thursday, 03 March 2005";"Thursday";"March";"2005-03-03";"20050303";"200510";3;5;62;9;2005;3;1;10;2005;0;"sem feriado";0;0;0
63;"2005-03-04";"Friday, 04 March 2005";"Friday";"March";"2005-03-04";"20050304";"200510";4;6;63;9;2005;3;1;10;2005;0;"sem feriado";0;0;0
64;"2005-03-05";"Saturday, 05 March 2005";"Saturday";"March";"2005-03-05";"20050305";"200510";5;7;64;9;2005;3;1;10;2005;1;"sem feriado";0;0;0
65;"2005-03-06";"Sunday, 06 March 2005";"Sunday";"March";"2005-03-06";"20050306";"200511";6;1;65;9;2005;3;1;11;2005;1;"sem feriado";0;0;0
66;"2005-03-07";"Monday, 07 March 2005";"Monday";"March";"2005-03-07";"20050307";"200511";7;2;66;10;2005;3;1;11;2005;0;"sem feriado";0;0;0
67;"2005-03-08";"Tuesday, 08 March 2005";"Tuesday";"March";"2005-03-08";"20050308";"200511";8;3;67;10;2005;3;1;11;2005;0;"sem feriado";0;0;0
68;"2005-03-09";"Wednesday, 09 March 2005";"Wednesday";"March";"2005-03-09";"20050309";"200511";9;4;68;10;2005;3;1;11;2005;0;"sem feriado";0;0;0
69;"2005-03-10";"Thursday, 10 March 2005";"Thursday";"March";"2005-03-10";"20050310";"200511";10;5;69;10;2005;3;1;11;2005;0;"sem feriado";0;0;0
70;"2005-03-11";"Friday, 11 March 2005";"Friday";"March";"2005-03-11";"20050311";"200511";11;6;70;10;2005;3;1;11;2005;0;"sem feriado";0;0;0
71;"2005-03-12";"Saturday, 12 March 2005";"Saturday";"March";"2005-03-12";"20050312";"200511";12;7;71;10;2005;3;1;11;2005;1;"sem feriado";0;0;0
72;"2005-03-13";"Sunday, 13 March 2005";"Sunday";"March";"2005-03-13";"20050313";"200512";13;1;72;10;2005;3;1;12;2005;1;"sem feriado";0;0;0
73;"2005-03-14";"Monday, 14 March 2005";"Monday";"March";"2005-03-14";"20050314";"200512";14;2;73;11;2005;3;1;12;2005;0;"sem feriado";0;0;0
74;"2005-03-15";"Tuesday, 15 March 2005";"Tuesday";"March";"2005-03-15";"20050315";"200512";15;3;74;11;2005;3;1;12;2005;0;"sem feriado";0;0;0
75;"2005-03-16";"Wednesday, 16 March 2005";"Wednesday";"March";"2005-03-16";"20050316";"200512";16;4;75;11;2005;3;1;12;2005;0;"sem feriado";0;0;0
76;"2005-03-17";"Thursday, 17 March 2005";"Thursday";"March";"2005-03-17";"20050317";"200512";17;5;76;11;2005;3;1;12;2005;0;"sem feriado";0;0;0
77;"2005-03-18";"Friday, 18 March 2005";"Friday";"March";"2005-03-18";"20050318";"200512";18;6;77;11;2005;3;1;12;2005;0;"sem feriado";0;0;0
78;"2005-03-19";"Saturday, 19 March 2005";"Saturday";"March";"2005-03-19";"20050319";"200512";19;7;78;11;2005;3;1;12;2005;1;"sem feriado";0;0;0
79;"2005-03-20";"Sunday, 20 March 2005";"Sunday";"March";"2005-03-20";"20050320";"200513";20;1;79;11;2005;3;1;13;2005;1;"sem feriado";0;0;0
80;"2005-03-21";"Monday, 21 March 2005";"Monday";"March";"2005-03-21";"20050321";"200513";21;2;80;12;2005;3;1;13;2005;0;"sem feriado";0;0;0
81;"2005-03-22";"Tuesday, 22 March 2005";"Tuesday";"March";"2005-03-22";"20050322";"200513";22;3;81;12;2005;3;1;13;2005;0;"sem feriado";0;0;0
82;"2005-03-23";"Wednesday, 23 March 2005";"Wednesday";"March";"2005-03-23";"20050323";"200513";23;4;82;12;2005;3;1;13;2005;0;"sem feriado";0;0;0
83;"2005-03-24";"Thursday, 24 March 2005";"Thursday";"March";"2005-03-24";"20050324";"200513";24;5;83;12;2005;3;1;13;2005;0;"sem feriado";0;0;0
84;"2005-03-25";"Friday, 25 March 2005";"Friday";"March";"2005-03-25";"20050325";"200513";25;6;84;12;2005;3;1;13;2005;0;"Good Friday";1;0;1
85;"2005-03-26";"Saturday, 26 March 2005";"Saturday";"March";"2005-03-26";"20050326";"200513";26;7;85;12;2005;3;1;13;2005;1;"sem feriado";0;0;0
86;"2005-03-27";"Sunday, 27 March 2005";"Sunday";"March";"2005-03-27";"20050327";"200514";27;1;86;12;2005;3;1;14;2005;1;"Easter Sunday";1;0;1
87;"2005-03-28";"Monday, 28 March 2005";"Monday";"March";"2005-03-28";"20050328";"200514";28;2;87;13;2005;3;1;14;2005;0;"Easter Monday";1;0;1
88;"2005-03-29";"Tuesday, 29 March 2005";"Tuesday";"March";"2005-03-29";"20050329";"200514";29;3;88;13;2005;3;1;14;2005;0;"sem feriado";0;0;0
89;"2005-03-30";"Wednesday, 30 March 2005";"Wednesday";"March";"2005-03-30";"20050330";"200514";30;4;89;13;2005;3;1;14;2005;0;"sem feriado";0;0;0
90;"2005-03-31";"Thursday, 31 March 2005";"Thursday";"March";"2005-03-31";"20050331";"200514";31;5;90;13;2005;3;1;14;2005;0;"sem feriado";0;0;0
91;"2005-04-01";"Friday, 01 April 2005";"Friday";"April";"2005-04-01";"20050401";"200514";1;6;91;13;2005;4;2;14;2005;0;"sem feriado";0;0;0
92;"2005-04-02";"Saturday, 02 April 2005";"Saturday";"April";"2005-04-02";"20050402";"200514";2;7;92;13;2005;4;2;14;2005;1;"sem feriado";0;0;0
93;"2005-04-03";"Sunday, 03 April 2005";"Sunday";"April";"2005-04-03";"20050403";"200515";3;1;93;13;2005;4;2;15;2005;1;"sem feriado";0;0;0
94;"2005-04-04";"Monday, 04 April 2005";"Monday";"April";"2005-04-04";"20050404";"200515";4;2;94;14;2005;4;2;15;2005;0;"sem feriado";0;0;0
95;"2005-04-05";"Tuesday, 05 April 2005";"Tuesday";"April";"2005-04-05";"20050405";"200515";5;3;95;14;2005;4;2;15;2005;0;"sem feriado";0;0;0
96;"2005-04-06";"Wednesday, 06 April 2005";"Wednesday";"April";"2005-04-06";"20050406";"200515";6;4;96;14;2005;4;2;15;2005;0;"sem feriado";0;0;0
97;"2005-04-07";"Thursday, 07 April 2005";"Thursday";"April";"2005-04-07";"20050407";"200515";7;5;97;14;2005;4;2;15;2005;0;"sem feriado";0;0;0
98;"2005-04-08";"Friday, 08 April 2005";"Friday";"April";"2005-04-08";"20050408";"200515";8;6;98;14;2005;4;2;15;2005;0;"sem feriado";0;0;0
99;"2005-04-09";"Saturday, 09 April 2005";"Saturday";"April";"2005-04-09";"20050409";"200515";9;7;99;14;2005;4;2;15;2005;1;"sem feriado";0;0;0
100;"2005-04-10";"Sunday, 10 April 2005";"Sunday";"April";"2005-04-10";"20050410";"200516";10;1;100;14;2005;4;2;16;2005;1;"sem feriado";0;0;0
101;"2005-04-11";"Monday, 11 April 2005";"Monday";"April";"2005-04-11";"20050411";"200516";11;2;101;15;2005;4;2;16;2005;0;"sem feriado";0;0;0
102;"2005-04-12";"Tuesday, 12 April 2005";"Tuesday";"April";"2005-04-12";"20050412";"200516";12;3;102;15;2005;4;2;16;2005;0;"sem feriado";0;0;0
103;"2005-04-13";"Wednesday, 13 April 2005";"Wednesday";"April";"2005-04-13";"20050413";"200516";13;4;103;15;2005;4;2;16;2005;0;"sem feriado";0;0;0
104;"2005-04-14";"Thursday, 14 April 2005";"Thursday";"April";"2005-04-14";"20050414";"200516";14;5;104;15;2005;4;2;16;2005;0;"sem feriado";0;0;0
105;"2005-04-15";"Friday, 15 April 2005";"Friday";"April";"2005-04-15";"20050415";"200516";15;6;105;15;2005;4;2;16;2005;0;"sem feriado";0;0;0
106;"2005-04-16";"Saturday, 16 April 2005";"Saturday";"April";"2005-04-16";"20050416";"200516";16;7;106;15;2005;4;2;16;2005;1;"sem feriado";0;0;0
107;"2005-04-17";"Sunday, 17 April 2005";"Sunday";"April";"2005-04-17";"20050417";"200517";17;1;107;15;2005;4;2;17;2005;1;"sem feriado";0;0;0
108;"2005-04-18";"Monday, 18 April 2005";"Monday";"April";"2005-04-18";"20050418";"200517";18;2;108;16;2005;4;2;17;2005;0;"sem feriado";0;0;0
109;"2005-04-19";"Tuesday, 19 April 2005";"Tuesday";"April";"2005-04-19";"20050419";"200517";19;3;109;16;2005;4;2;17;2005;0;"sem feriado";0;0;0
110;"2005-04-20";"Wednesday, 20 April 2005";"Wednesday";"April";"2005-04-20";"20050420";"200517";20;4;110;16;2005;4;2;17;2005;0;"sem feriado";0;0;0
111;"2005-04-21";"Thursday, 21 April 2005";"Thursday";"April";"2005-04-21";"20050421";"200517";21;5;111;16;2005;4;2;17;2005;0;"sem feriado";0;0;0
112;"2005-04-22";"Friday, 22 April 2005";"Friday";"April";"2005-04-22";"20050422";"200517";22;6;112;16;2005;4;2;17;2005;0;"sem feriado";0;0;0
113;"2005-04-23";"Saturday, 23 April 2005";"Saturday";"April";"2005-04-23";"20050423";"200517";23;7;113;16;2005;4;2;17;2005;1;"sem feriado";0;0;0
114;"2005-04-24";"Sunday, 24 April 2005";"Sunday";"April";"2005-04-24";"20050424";"200518";24;1;114;16;2005;4;2;18;2005;1;"sem feriado";0;0;0
115;"2005-04-25";"Monday, 25 April 2005";"Monday";"April";"2005-04-25";"20050425";"200518";25;2;115;17;2005;4;2;18;2005;0;"sem feriado";0;0;0
116;"2005-04-26";"Tuesday, 26 April 2005";"Tuesday";"April";"2005-04-26";"20050426";"200518";26;3;116;17;2005;4;2;18;2005;0;"sem feriado";0;0;0
117;"2005-04-27";"Wednesday, 27 April 2005";"Wednesday";"April";"2005-04-27";"20050427";"200518";27;4;117;17;2005;4;2;18;2005;0;"sem feriado";0;0;0
118;"2005-04-28";"Thursday, 28 April 2005";"Thursday";"April";"2005-04-28";"20050428";"200518";28;5;118;17;2005;4;2;18;2005;0;"sem feriado";0;0;0
119;"2005-04-29";"Friday, 29 April 2005";"Friday";"April";"2005-04-29";"20050429";"200518";29;6;119;17;2005;4;2;18;2005;0;"sem feriado";0;0;0
120;"2005-04-30";"Saturday, 30 April 2005";"Saturday";"April";"2005-04-30";"20050430";"200518";30;7;120;17;2005;4;2;18;2005;1;"sem feriado";0;0;0
121;"2005-05-01";"Sunday, 01 May 2005";"Sunday";"May";"2005-05-01";"20050501";"200519";1;1;121;17;2005;5;2;19;2005;1;"Workers' Day";1;1;0
122;"2005-05-02";"Monday, 02 May 2005";"Monday";"May";"2005-05-02";"20050502";"200519";2;2;122;18;2005;5;2;19;2005;0;"sem feriado";0;0;0
123;"2005-05-03";"Tuesday, 03 May 2005";"Tuesday";"May";"2005-05-03";"20050503";"200519";3;3;123;18;2005;5;2;19;2005;0;"sem feriado";0;0;0
124;"2005-05-04";"Wednesday, 04 May 2005";"Wednesday";"May";"2005-05-04";"20050504";"200519";4;4;124;18;2005;5;2;19;2005;0;"sem feriado";0;0;0
125;"2005-05-05";"Thursday, 05 May 2005";"Thursday";"May";"2005-05-05";"20050505";"200519";5;5;125;18;2005;5;2;19;2005;0;"Ascension Day";1;0;1
126;"2005-05-06";"Friday, 06 May 2005";"Friday";"May";"2005-05-06";"20050506";"200519";6;6;126;18;2005;5;2;19;2005;0;"sem feriado";0;0;0
127;"2005-05-07";"Saturday, 07 May 2005";"Saturday";"May";"2005-05-07";"20050507";"200519";7;7;127;18;2005;5;2;19;2005;1;"sem feriado";0;0;0
128;"2005-05-08";"Sunday, 08 May 2005";"Sunday";"May";"2005-05-08";"20050508";"200520";8;1;128;18;2005;5;2;20;2005;1;"sem feriado";0;0;0
129;"2005-05-09";"Monday, 09 May 2005";"Monday";"May";"2005-05-09";"20050509";"200520";9;2;129;19;2005;5;2;20;2005;0;"sem feriado";0;0;0
130;"2005-05-10";"Tuesday, 10 May 2005";"Tuesday";"May";"2005-05-10";"20050510";"200520";10;3;130;19;2005;5;2;20;2005;0;"sem feriado";0;0;0
131;"2005-05-11";"Wednesday, 11 May 2005";"Wednesday";"May";"2005-05-11";"20050511";"200520";11;4;131;19;2005;5;2;20;2005;0;"sem feriado";0;0;0
132;"2005-05-12";"Thursday, 12 May 2005";"Thursday";"May";"2005-05-12";"20050512";"200520";12;5;132;19;2005;5;2;20;2005;0;"sem feriado";0;0;0
133;"2005-05-13";"Friday, 13 May 2005";"Friday";"May";"2005-05-13";"20050513";"200520";13;6;133;19;2005;5;2;20;2005;0;"sem feriado";0;0;0
134;"2005-05-14";"Saturday, 14 May 2005";"Saturday";"May";"2005-05-14";"20050514";"200520";14;7;134;19;2005;5;2;20;2005;1;"sem feriado";0;0;0
135;"2005-05-15";"Sunday, 15 May 2005";"Sunday";"May";"2005-05-15";"20050515";"200521";15;1;135;19;2005;5;2;21;2005;1;"Pentecost";1;0;1
136;"2005-05-16";"Monday, 16 May 2005";"Monday";"May";"2005-05-16";"20050516";"200521";16;2;136;20;2005;5;2;21;2005;0;"Pentecost Monday";1;0;1
137;"2005-05-17";"Tuesday, 17 May 2005";"Tuesday";"May";"2005-05-17";"20050517";"200521";17;3;137;20;2005;5;2;21;2005;0;"sem feriado";0;0;0
138;"2005-05-18";"Wednesday, 18 May 2005";"Wednesday";"May";"2005-05-18";"20050518";"200521";18;4;138;20;2005;5;2;21;2005;0;"sem feriado";0;0;0
139;"2005-05-19";"Thursday, 19 May 2005";"Thursday";"May";"2005-05-19";"20050519";"200521";19;5;139;20;2005;5;2;21;2005;0;"sem feriado";0;0;0
140;"2005-05-20";"Friday, 20 May 2005";"Friday";"May";"2005-05-20";"20050520";"200521";20;6;140;20;2005;5;2;21;2005;0;"sem feriado";0;0;0
141;"2005-05-21";"Saturday, 21 May 2005";"Saturday";"May";"2005-05-21";"20050521";"200521";21;7;141;20;2005;5;2;21;2005;1;"sem feriado";0;0;0
142;"2005-05-22";"Sunday, 22 May 2005";"Sunday";"May";"2005-05-22";"20050522";"200522";22;1;142;20;2005;5;2;22;2005;1;"sem feriado";0;0;0
143;"2005-05-23";"Monday, 23 May 2005";"Monday";"May";"2005-05-23";"20050523";"200522";23;2;143;21;2005;5;2;22;2005;0;"sem feriado";0;0;0
144;"2005-05-24";"Tuesday, 24 May 2005";"Tuesday";"May";"2005-05-24";"20050524";"200522";24;3;144;21;2005;5;2;22;2005;0;"sem feriado";0;0;0
145;"2005-05-25";"Wednesday, 25 May 2005";"Wednesday";"May";"2005-05-25";"20050525";"200522";25;4;145;21;2005;5;2;22;2005;0;"sem feriado";0;0;0
146;"2005-05-26";"Thursday, 26 May 2005";"Thursday";"May";"2005-05-26";"20050526";"200522";26;5;146;21;2005;5;2;22;2005;0;"Corpus Christi";1;0;1
147;"2005-05-27";"Friday, 27 May 2005";"Friday";"May";"2005-05-27";"20050527";"200522";27;6;147;21;2005;5;2;22;2005;0;"sem feriado";0;0;0
148;"2005-05-28";"Saturday, 28 May 2005";"Saturday";"May";"2005-05-28";"20050528";"200522";28;7;148;21;2005;5;2;22;2005;1;"sem feriado";0;0;0
149;"2005-05-29";"Sunday, 29 May 2005";"Sunday";"May";"2005-05-29";"20050529";"200523";29;1;149;21;2005;5;2;23;2005;1;"sem feriado";0;0;0
150;"2005-05-30";"Monday, 30 May 2005";"Monday";"May";"2005-05-30";"20050530";"200523";30;2;150;22;2005;5;2;23;2005;0;"sem feriado";0;0;0
151;"2005-05-31";"Tuesday, 31 May 2005";"Tuesday";"May";"2005-05-31";"20050531";"200523";31;3;151;22;2005;5;2;23;2005;0;"sem feriado";0;0;0
152;"2005-06-01";"Wednesday, 01 June 2005";"Wednesday";"June";"2005-06-01";"20050601";"200523";1;4;152;22;2005;6;2;23;2005;0;"sem feriado";0;0;0
153;"2005-06-02";"Thursday, 02 June 2005";"Thursday";"June";"2005-06-02";"20050602";"200523";2;5;153;22;2005;6;2;23;2005;0;"sem feriado";0;0;0
154;"2005-06-03";"Friday, 03 June 2005";"Friday";"June";"2005-06-03";"20050603";"200523";3;6;154;22;2005;6;2;23;2005;0;"sem feriado";0;0;0
155;"2005-06-04";"Saturday, 04 June 2005";"Saturday";"June";"2005-06-04";"20050604";"200523";4;7;155;22;2005;6;2;23;2005;1;"sem feriado";0;0;0
156;"2005-06-05";"Sunday, 05 June 2005";"Sunday";"June";"2005-06-05";"20050605";"200524";5;1;156;22;2005;6;2;24;2005;1;"sem feriado";0;0;0
157;"2005-06-06";"Monday, 06 June 2005";"Monday";"June";"2005-06-06";"20050606";"200524";6;2;157;23;2005;6;2;24;2005;0;"sem feriado";0;0;0
158;"2005-06-07";"Tuesday, 07 June 2005";"Tuesday";"June";"2005-06-07";"20050607";"200524";7;3;158;23;2005;6;2;24;2005;0;"sem feriado";0;0;0
159;"2005-06-08";"Wednesday, 08 June 2005";"Wednesday";"June";"2005-06-08";"20050608";"200524";8;4;159;23;2005;6;2;24;2005;0;"sem feriado";0;0;0
160;"2005-06-09";"Thursday, 09 June 2005";"Thursday";"June";"2005-06-09";"20050609";"200524";9;5;160;23;2005;6;2;24;2005;0;"sem feriado";0;0;0
